Order ID,Order Date,Customer ID,Product ID,Quantity,Unit Price,Discount,Shipping Cost,Payment Method,Order Status
ORD-104113,12-04-2025,C1130,P0107,1,5399,0.3,,UPI,Cancelled
ORD-104114,12-04-2025,C1404,P0186,5,699,0.0,,UPI,Delivered
ORD-104115,12-04-2025,C1040,P0193,1,2499,0.25,,UPI,Delivered
ORD-104116,13-04-2025,C1517,P0179,4,599,0.1,,UPI,Delivered
ORD-104117,13-04-2025,C1155,P0143,1,499,0.05,49.0,Debit Card,Delivered
ORD-104118,13-04-2025,C1371,P0197,3,699,0.0,,upi,Delivered
ORD-104119,13-04-2025,C1133,P0113,1,8199,0.05,,UPI,Delivered
ORD-104120,13-04-2025,C1480,P0107,2,5399,0.1,0.0,upi,Cancelled
ORD-104121,13-04-2025,C1568,P0143,3,499,0.0,,UPI,Delivered
ORD-104122,13-04-2025,C1501,P0162,1,599,0.0,49.0,Credit Card,Delivered
ORD-104123,13-04-2025,C1349,P0130,1,1699,0.15,,Credit Card,Delivered
ORD-104124,13-04-2025,C1446,P0183,2,899,0.2,0.0,UPI,Delivered
ORD-104125,13-04-2025,C1116,P0132,2,1999,0.2,0.0,upi,Delivered
ORD-104126,13-04-2025,C1574,P0148,2,1299,0.2,,COD,Delivered
ORD-104127,13-04-2025,C1389,P0179,2,599,0.25,49.0,UPI,Delivered
ORD-104128,14-04-2025,C1249,P0204,1,599,0.05,79.0,upi,Delivered
ORD-104129,14-04-2025,C1329,P0113,1,8199,0.05,,UPI,Delivered
ORD-104130,14-04-2025,C1208,P0137,3,3599,0.0,,Debit Card,Cancelled
ORD-104131,14-04-2025,C1391,P0179,1,599,0.25,79.0,UPI,Delivered
ORD-104132,14-04-2025,C1302,P0219,3,399,0.0,,UPI,Delivered
ORD-104133,14-04-2025,C1373,P0158,3,799,0.15,,COD,Delivered
ORD-104134,14-04-2025,C1131,P0146,2,1099,0.2,0.0,UPI,Delivered
ORD-104135,14-04-2025,C1563,P0139,4,1099,0.05,,Net Banking,Delivered
ORD-104136,14-04-2025,C1261,P0195,1,1099,0.1,49.0,upi,Delivered
ORD-104137,15-04-2025,C1548,P0134,1,2999,0.25,,Credit Card,Delivered
ORD-104138,15-04-2025,C1363,P0187,1,499,0.05,79.0,Credit Card,Delivered
ORD-104139,15-04-2025,C1355,P0135,2,599,0.0,,upi,Delivered
ORD-104140,15-04-2025,C1109,P0106,1,11799,0.1,0.0,Debit Card,Delivered
ORD-104141,15-04-2025,C1406,P0191,1,1199,0.05,,UPI,Delivered
ORD-104142,15-04-2025,C1359,P0141,1,2899,0.3,,Cash on Delivery,Delivered
ORD-104143,15-04-2025,C1050,P0123,1,8599,0.0,,UPI,Delivered
ORD-104144,15-04-2025,C1014,P0201,1,1699,0.0,,UPI,Cancelled
ORD-104145,15-04-2025,C1374,P0109,1,1699,0.05,0.0,upi,Delivered
ORD-104146,15-04-2025,C1448,P0121,1,12399,0.2,,Debit Card,Delivered
ORD-104147,15-04-2025,C1487,P0148,1,1299,0.1,,COD,Delivered
ORD-104148,16-04-2025,C1494,P0103,4,2299,0.0,,UPI,Delivered
ORD-104149,16-04-2025,C1346,P0110,2,5199,0.0,0.0,UPI,Delivered
ORD-104150,16-04-2025,C1380,P0160,1,2099,0.0,,upi,Delivered
ORD-104151,16-04-2025,C1014,P0148,1,1299,0.2,0.0,UPI,Delivered
ORD-104152,16-04-2025,C1060,P0152,1,1199,0.15,0.0,UPI,Delivered
ORD-104153,16-04-2025,C1446,P0106,1,11799,0.0,,Credit Card,Delivered
ORD-104154,16-04-2025,C1362,P0201,1,1699,0.0,,Cash on Delivery,Delivered
ORD-104155,16-04-2025,C1014,P0177,4,2399,0.25,0.0,Net Banking,Delivered
ORD-104156,16-04-2025,C1433,P0142,2,4199,0.0,0.0,UPI,Delivered
ORD-104157,16-04-2025,C1492,P0134,5,2999,0.1,,UPI,Delivered
ORD-104158,16-04-2025,C1442,P0115,2,1699,0.0,,UPI,Delivered
ORD-104159,16-04-2025,C1140,P0145,1,1199,0.1,0.0,Debit Card,Delivered
ORD-104160,16-04-2025,C1583,P0113,2,8199,0.15,,Debit Card,Delivered
ORD-104161,17-04-2025,C1567,P0162,4,599,0.05,,COD,Delivered
ORD-104162,17-04-2025,C1098,P0140,1,1899,0.15,,COD,Delivered
ORD-104163,17-04-2025,C1231,P0141,2,2899,0.1,,Credit Card,Delivered
ORD-104164,17-04-2025,C1149,P0152,3,1199,0.1,,UPI,Delivered
ORD-104165,17-04-2025,C1014,P0153,4,3299,0.1,,credit card,Delivered
ORD-104166,17-04-2025,C1580,P0128,1,7499,0.0,0.0,COD,Delivered
ORD-104167,17-04-2025,C1432,P0172,1,3799,0.15,,Debit Card,Delivered
ORD-104168,18-04-2025,C1367,P0206,1,1699,0.2,0.0,UPI,Delivered
ORD-104169,18-04-2025,C1313,P0200,3,799,0.25,,COD,Cancelled
ORD-104170,18-04-2025,C1373,P0110,1,5199,0.0,,credit card,Delivered
ORD-104171,18-04-2025,C1402,P0218,5,799,0.05,,Credit Card,Delivered
ORD-104172,18-04-2025,C1560,P0161,1,5799,0.1,0.0,UPI,Delivered
ORD-104173,18-04-2025,C1321,P0182,1,699,0.1,79.0,COD,Delivered
ORD-104174,18-04-2025,C1088,P0137,2,3599,0.0,0.0,Debit Card,Delivered
ORD-104175,18-04-2025,C1479,P0137,2,3599,0.0,,UPI,Delivered
ORD-104176,18-04-2025,C1414,P0200,1,799,0.05,79.0,Debit Card,Delivered
ORD-104177,19-04-2025,C1015,P0107,3,5399,0.05,,COD,Delivered
ORD-104178,19-04-2025,C1161,P0146,3,1099,0.2,0.0,Credit Card,Delivered
ORD-104179,19-04-2025,C1493,P0152,1,1199,0.3,49.0,Net Banking,Delivered
ORD-104180,19-04-2025,C1091,P0103,1,2299,0.0,0.0,upi,Delivered
ORD-104181,19-04-2025,C1363,P0141,1,2899,0.1,,Net Banking,Delivered
ORD-104182,19-04-2025,C1056,P0128,1,7499,0.15,,UPI,Delivered
ORD-104183,19-04-2025,C1474,P0106,1,11799,0.2,0.0,UPI,Delivered
ORD-104184,20-04-2025,C1230,P0182,4,699,0.0,,Cash on Delivery,Delivered
ORD-104185,20-04-2025,C1422,P0144,2,2399,0.0,,Cash on Delivery,Delivered
ORD-104186,20-04-2025,C1350,P0142,3,4199,0.1,0.0,Credit Card,Delivered
ORD-104187,20-04-2025,C1510,P0192,2,2799,0.15,0.0,upi,Delivered
ORD-104188,20-04-2025,C1153,P0137,1,3599,0.0,,UPI,Delivered
ORD-104189,20-04-2025,C1091,P0126,1,9999,0.0,,UPI,Delivered
ORD-104190,20-04-2025,C1159,P0136,1,1099,0.0,,Cash on Delivery,Delivered
ORD-104191,20-04-2025,C1145,P0160,2,2099,0.25,0.0,UPI,Delivered
ORD-104192,20-04-2025,C1550,P0191,2,1199,0.0,0.0,UPI,Delivered
ORD-104193,21-04-2025,C1047,P0135,3,599,0.1,,Debit Card,Delivered
ORD-104194,21-04-2025,C1393,P0206,1,1699,0.1,,UPI,Delivered
ORD-104195,21-04-2025,C1309,P0171,1,2099,0.1,,UPI,Delivered
ORD-104196,21-04-2025,C1354,P0135,2,599,0.0,0.0,credit card,Delivered
ORD-104197,21-04-2025,C1138,P0122,2,5899,0.2,,UPI,Delivered
ORD-104198,21-04-2025,C1270,P0126,2,9999,0.1,,Debit Card,Delivered
ORD-104199,21-04-2025,C1501,P0117,5,3099,0.25,0.0,UPI,Delivered
ORD-104200,21-04-2025,C1528,P0136,2,1099,0.05,,COD,Delivered
ORD-104201,21-04-2025,C1089,P0114,1,1599,0.0,,UPI,Delivered
ORD-104202,21-04-2025,C1584,P0123,2,8599,0.1,,Credit Card,Delivered
ORD-104203,21-04-2025,C1198,P0154,1,2499,0.05,,UPI,Cancelled
ORD-104204,21-04-2025,C1062,P0138,3,699,0.25,,Cash on Delivery,Delivered
ORD-104205,22-04-2025,C1526,P0120,2,2099,0.15,,credit card,Delivered
ORD-104206,22-04-2025,C1573,P0111,1,15599,0.05,,UPI,Delivered
ORD-104207,22-04-2025,C1550,P0187,2,499,0.15,49.0,UPI,Delivered
ORD-104208,22-04-2025,C1528,P0133,2,2799,0.3,0.0,UPI,Delivered
ORD-104209,22-04-2025,C1221,P0147,1,1399,0.05,,UPI,Delivered
ORD-104210,22-04-2025,C1542,P0131,5,1899,0.0,,Debit Card,Delivered
ORD-104211,22-04-2025,C1406,P0176,5,3399,0.05,0.0,UPI,Delivered
ORD-104212,22-04-2025,C1352,P0194,2,899,0.15,0.0,UPI,Delivered
ORD-104213,23-04-2025,C1565,P0175,1,1899,0.0,0.0,UPI,Delivered
ORD-104214,23-04-2025,C1138,P0136,1,1099,0.25,79.0,Credit Card,Delivered
ORD-104215,23-04-2025,C1387,P0205,1,1699,0.1,,Debit Card,Delivered
ORD-104216,23-04-2025,C1540,P0172,1,3799,0.1,0.0,UPI,Delivered
ORD-104217,23-04-2025,C1467,P0207,4,699,0.05,,UPI,Delivered
ORD-104218,23-04-2025,C1505,P0132,1,1999,0.1,,Cash on Delivery,Delivered
ORD-104219,23-04-2025,C1452,P0113,1,8199,0.0,,Net Banking,Delivered
ORD-104220,23-04-2025,C1004,P0187,1,499,0.25,49.0,UPI,Delivered
ORD-104221,24-04-2025,C1533,P0112,1,7799,0.05,,UPI,Delivered
ORD-104222,24-04-2025,C1142,P0170,3,2499,0.15,0.0,UPI,Delivered
ORD-104223,24-04-2025,C1242,P0148,3,1299,0.1,,UPI,Delivered
ORD-104224,24-04-2025,C1522,P0150,1,899,0.1,49.0,UPI,Delivered
ORD-104225,24-04-2025,C1474,P0120,2,2099,0.05,0.0,Debit Card,Delivered
ORD-104226,24-04-2025,C1398,P0188,1,1499,0.0,,UPI,Delivered
ORD-104227,24-04-2025,C1525,P0128,1,7499,0.0,,Debit Card,Delivered
ORD-104228,24-04-2025,C1075,P0104,1,2099,0.2,,UPI,Delivered
ORD-104229,24-04-2025,C1406,P0193,2,2499,0.3,0.0,Debit Card,Delivered
ORD-104230,24-04-2025,C1299,P0159,2,2899,0.1,0.0,UPI,Delivered
ORD-104231,25-04-2025,C1404,P0206,1,1699,0.0,,UPI,Delivered
ORD-104232,25-04-2025,C1404,P0167,3,2399,0.0,,UPI,Delivered
ORD-104233,25-04-2025,C1045,P0138,2,699,0.1,,credit card,Delivered
ORD-104234,25-04-2025,C1255,P0143,1,499,0.0,79.0,UPI,Delivered
ORD-104235,25-04-2025,C1377,P0148,1,1299,0.15,,UPI,Delivered
ORD-104236,25-04-2025,C1293,P0112,2,7799,0.15,,Net Banking,Delivered
ORD-104237,26-04-2025,C1297,P0142,2,4199,0.1,0.0,UPI,Delivered
ORD-104238,26-04-2025,C1332,P0128,3,7499,0.0,0.0,Credit Card,Cancelled
ORD-104239,26-04-2025,C1532,P0109,1,1699,0.2,,UPI,Delivered
ORD-104240,26-04-2025,C1163,P0166,1,799,0.05,49.0,COD,Delivered
ORD-104241,26-04-2025,C1182,P0218,1,799,0.15,49.0,Net Banking,Delivered
ORD-104242,26-04-2025,C1302,P0148,2,1299,0.2,,UPI,Delivered
ORD-104243,26-04-2025,C1520,P0129,2,1599,0.0,,Debit Card,Delivered
ORD-104244,26-04-2025,C1464,P0110,2,5199,0.05,,UPI,Delivered
ORD-104245,26-04-2025,C1086,P0115,1,1699,0.25,,Credit Card,Delivered
ORD-104246,27-04-2025,C1223,P0161,4,5799,0.0,0.0,UPI,Delivered
ORD-104247,27-04-2025,C1357,P0147,1,1399,0.1,,Credit Card,Delivered
ORD-104248,27-04-2025,C1597,P0112,3,7799,0.05,0.0,credit card,Delivered
ORD-104249,27-04-2025,C1138,P0144,2,2399,0.2,,credit card,Cancelled
ORD-104250,27-04-2025,C1244,P0180,3,3599,0.15,,upi,Delivered
ORD-104251,27-04-2025,C1075,P0156,2,2199,0.25,,Net Banking,Delivered
ORD-104252,27-04-2025,C1479,P0164,2,1699,0.0,,upi,Delivered
ORD-104253,27-04-2025,C1382,P0114,5,1599,0.05,0.0,UPI,Delivered
ORD-104254,27-04-2025,C1207,P0152,5,1199,0.0,,UPI,Delivered
ORD-104255,27-04-2025,C1034,P0217,2,1199,0.15,0.0,Credit Card,Delivered
ORD-104256,27-04-2025,C1040,P0136,2,1099,0.2,,COD,Delivered
ORD-104257,28-04-2025,C1331,P0139,3,1099,0.05,,UPI,Delivered
ORD-104258,28-04-2025,C1452,P0102,2,6999,0.1,,UPI,Delivered
ORD-104259,28-04-2025,C1378,P0187,4,499,0.1,0.0,Credit Card,Delivered
ORD-104260,28-04-2025,C1264,P0101,3,15799,0.2,,UPI,Delivered
ORD-104261,28-04-2025,C1066,P0160,4,2099,0.0,,UPI,Delivered
ORD-104262,28-04-2025,C1382,P0204,1,599,0.1,49.0,Debit Card,Delivered
ORD-104263,28-04-2025,C1498,P0112,2,7799,0.25,,upi,Delivered
ORD-104264,28-04-2025,C1066,P0202,1,4499,0.25,,Credit Card,Delivered
ORD-104265,29-04-2025,C1098,P0189,1,1599,0.1,,UPI,Delivered
ORD-104266,29-04-2025,C1114,P0132,1,1999,0.0,0.0,upi,Delivered
ORD-104267,29-04-2025,C1026,P0219,1,399,0.05,79.0,Debit Card,Delivered
ORD-104268,29-04-2025,C1598,P0117,1,3099,0.0,0.0,COD,Delivered
ORD-104269,29-04-2025,C1216,P0152,1,1199,0.15,,Net Banking,Delivered
ORD-104270,29-04-2025,C1187,P0145,1,1199,0.2,79.0,UPI,Delivered
ORD-104271,29-04-2025,C1249,P0181,2,799,0.1,,Credit Card,Delivered
ORD-104272,29-04-2025,C1025,P0146,2,1099,0.0,,UPI,Delivered
ORD-104273,29-04-2025,C1331,P0190,1,1699,0.25,0.0,UPI,Cancelled
ORD-104274,29-04-2025,C1571,P0128,1,7499,0.3,0.0,COD,Delivered
ORD-104275,29-04-2025,C1556,P0172,1,3799,0.05,0.0,Debit Card,Delivered
ORD-104276,29-04-2025,C1140,P0214,1,199,0.25,49.0,Credit Card,Delivered
ORD-104277,30-04-2025,C1211,P0136,1,1099,0.15,49.0,Credit Card,Delivered
ORD-104278,30-04-2025,C1470,P0112,2,7799,0.05,,COD,Delivered
ORD-104279,30-04-2025,C1104,P0195,3,1099,0.3,,Net Banking,Delivered
ORD-104280,30-04-2025,C1503,P0160,1,2099,0.05,0.0,Credit Card,Delivered
ORD-104281,30-04-2025,C1561,P0188,1,1499,0.1,,UPI,Delivered
ORD-104282,30-04-2025,C1158,P0157,1,3699,0.05,0.0,Cash on Delivery,Delivered
ORD-104283,30-04-2025,C1169,P0176,3,3399,0.3,,Debit Card,Delivered
ORD-104284,30-04-2025,C1391,P0170,1,2499,0.0,,Credit Card,Delivered
ORD-104285,30-04-2025,C1482,P0213,2,599,0.05,,UPI,Delivered
ORD-104286,30-04-2025,C1100,P0133,2,2799,0.25,,credit card,Delivered
ORD-104287,30-04-2025,C1390,P0195,1,1099,0.1,79.0,credit card,Delivered
ORD-104288,30-04-2025,C1014,P0112,3,7799,0.0,,COD,Delivered
ORD-104289,01-05-2025,C1545,P0202,1,4499,0.0,0.0,COD,Delivered
ORD-104290,01-05-2025,C1177,P0158,1,799,0.0,49.0,UPI,Cancelled
ORD-104291,01-05-2025,C1387,P0113,1,8199,0.1,,UPI,Delivered
ORD-104292,01-05-2025,C1046,P0109,2,1699,0.1,,credit card,Cancelled
ORD-104293,01-05-2025,C1414,P0135,1,599,0.1,49.0,COD,Cancelled
ORD-104294,01-05-2025,C1469,P0162,1,599,0.3,79.0,Cash on Delivery,Cancelled
ORD-104295,01-05-2025,C1420,P0112,3,7799,0.1,0.0,upi,Delivered
ORD-104296,01-05-2025,C1277,P0180,1,3599,0.1,,credit card,Delivered
ORD-104297,01-05-2025,C1082,P0129,1,1599,0.05,,Debit Card,Delivered
ORD-104298,01-05-2025,C1359,P0212,2,599,0.25,79.0,Debit Card,Delivered
ORD-104299,01-05-2025,C1224,P0182,1,699,0.0,49.0,Credit Card,Delivered
ORD-104300,01-05-2025,C1373,P0140,2,1899,0.1,,UPI,Delivered
ORD-104301,02-05-2025,C1371,P0104,2,2099,0.0,,credit card,Delivered
ORD-104302,02-05-2025,C1437,P0154,2,2499,0.05,0.0,credit card,Delivered
ORD-104303,02-05-2025,C1433,P0110,1,5199,0.1,0.0,UPI,Delivered
ORD-104304,02-05-2025,C1261,P0104,1,2099,0.0,,UPI,Delivered
ORD-104304,02-05-2025,C1261,P0104,1,2099,0.0,,UPI,Delivered
ORD-104305,02-05-2025,C1055,P0193,3,2499,0.15,0.0,UPI,Delivered
ORD-104306,02-05-2025,C1078,P0121,2,12399,0.0,0.0,credit card,Delivered
ORD-104307,02-05-2025,C1040,P0173,3,4999,0.25,,Debit Card,Delivered
ORD-104308,02-05-2025,C1533,P0160,2,2099,0.05,,UPI,Cancelled
ORD-104309,02-05-2025,C1434,P0167,1,2399,0.0,0.0,UPI,Delivered
ORD-104310,02-05-2025,C1070,P0194,5,899,0.25,0.0,Cash on Delivery,Delivered
ORD-104311,02-05-2025,C1019,P0115,1,1699,0.1,,UPI,Cancelled
ORD-104312,03-05-2025,C1331,P0194,4,899,0.0,0.0,UPI,Delivered
ORD-104313,03-05-2025,C1574,P0133,1,2799,0.05,0.0,UPI,Delivered
ORD-104314,03-05-2025,C1198,P0123,2,8599,0.0,,Credit Card,Delivered
ORD-104315,03-05-2025,C1261,P0156,4,2199,0.0,0.0,Net Banking,Delivered
ORD-104316,03-05-2025,C1266,P0151,1,2399,0.0,0.0,credit card,Delivered
ORD-104317,03-05-2025,C1420,P0177,2,2399,0.2,,UPI,Delivered
ORD-104318,03-05-2025,C1279,P0147,1,1399,0.2,,Credit Card,Cancelled
ORD-104319,03-05-2025,C1364,P0161,2,5799,0.0,,credit card,Delivered
ORD-104320,03-05-2025,C1544,P0134,3,2999,0.2,,Debit Card,Delivered
ORD-104321,03-05-2025,C1072,P0176,1,3399,0.25,0.0,UPI,Delivered
ORD-104322,03-05-2025,C1124,P0147,1,1399,0.0,,Net Banking,Delivered
ORD-104323,04-05-2025,C1495,P0209,1,699,0.15,79.0,Credit Card,Delivered
ORD-104324,04-05-2025,C1596,P0172,1,3799,0.0,,UPI,Delivered
ORD-104325,04-05-2025,C1118,P0195,1,1099,0.25,49.0,credit card,Delivered
ORD-104326,04-05-2025,C1446,P0110,2,5199,0.0,,Credit Card,Delivered
ORD-104327,04-05-2025,C1448,P0179,1,599,0.1,49.0,Cash on Delivery,Delivered
ORD-104328,04-05-2025,C1071,P0114,1,1599,0.2,,UPI,Delivered
ORD-104328,04-05-2025,C1071,P0114,1,1599,0.2,,UPI,Delivered
ORD-104329,04-05-2025,C1138,P0142,2,4199,0.25,0.0,Debit Card,Delivered
ORD-104330,04-05-2025,C1066,P0169,2,8699,0.2,,Debit Card,Delivered
ORD-104331,04-05-2025,C1554,P0182,2,699,0.05,,credit card,Delivered
ORD-104332,04-05-2025,C1104,P0174,1,1199,0.05,,Net Banking,Delivered
ORD-104333,05-05-2025,C1079,P0143,5,499,0.05,0.0,UPI,Delivered
ORD-104334,05-05-2025,C1586,P0133,3,2799,0.1,0.0,COD,Delivered
ORD-104335,05-05-2025,C1595,P0103,1,2299,0.1,,UPI,Delivered
ORD-104336,05-05-2025,C1511,P0114,1,1599,0.2,,Credit Card,Delivered
ORD-104337,05-05-2025,C1040,P0189,2,1599,0.15,,UPI,Delivered
ORD-104338,05-05-2025,C1188,P0152,1,1199,0.15,,Cash on Delivery,Delivered
ORD-104339,05-05-2025,C1175,P0200,2,799,0.0,,UPI,Delivered
ORD-104340,06-05-2025,C1521,P0102,2,6999,0.1,,Credit Card,Delivered
ORD-104341,06-05-2025,C1268,P0194,2,899,0.15,,credit card,Delivered
ORD-104342,06-05-2025,C1099,P0118,2,5499,0.0,,UPI,Delivered
ORD-104343,06-05-2025,C1121,P0141,5,2899,0.05,,Net Banking,Delivered
ORD-104344,06-05-2025,C1038,P0163,1,799,0.15,49.0,UPI,Delivered
ORD-104345,06-05-2025,C1033,P0111,1,15599,0.0,,COD,Delivered
ORD-104346,06-05-2025,C1058,P0131,1,1899,0.0,,UPI,Delivered
ORD-104347,06-05-2025,C1414,P0150,1,899,0.1,49.0,Credit Card,Delivered
ORD-104348,07-05-2025,C1163,P0111,1,15599,0.0,,Net Banking,Delivered
ORD-104349,07-05-2025,C1472,P0157,2,3699,0.1,0.0,Debit Card,Delivered
ORD-104350,07-05-2025,C1040,P0115,1,1699,0.15,,Credit Card,Delivered
ORD-104351,08-05-2025,C1453,P0152,2,1199,0.25,0.0,Net Banking,Delivered
ORD-104352,08-05-2025,C1205,P0113,3,8199,0.0,0.0,Credit Card,Delivered
ORD-104353,08-05-2025,C1029,P0126,1,9999,0.0,,Net Banking,Delivered
ORD-104354,08-05-2025,C1560,P0187,1,499,0.05,79.0,UPI,Delivered
ORD-104355,08-05-2025,C1430,P0132,1,1999,0.2,,Debit Card,Delivered
ORD-104356,08-05-2025,C1566,P0119,2,999,0.1,0.0,Net Banking,Delivered
ORD-104357,08-05-2025,C1565,P0202,2,4499,0.15,,Credit Card,Delivered
ORD-104358,08-05-2025,C1103,P0120,3,2099,0.25,0.0,Debit Card,Delivered
ORD-104359,09-05-2025,C1419,P0136,2,1099,0.0,,UPI,Delivered
ORD-104360,09-05-2025,C1293,P0152,2,1199,0.0,,UPI,Delivered
ORD-104361,10-05-2025,C1537,P0152,1,1199,0.1,,Debit Card,Delivered
ORD-104362,10-05-2025,C1114,P0116,1,15499,0.2,,Cash on Delivery,Delivered
ORD-104363,10-05-2025,C1267,P0176,4,3399,0.0,0.0,Cash on Delivery,Delivered
ORD-104364,10-05-2025,C1516,P0193,3,2499,0.0,,Net Banking,Delivered
ORD-104365,10-05-2025,C1454,P0190,2,1699,0.1,,Debit Card,Delivered
ORD-104366,10-05-2025,C1389,P0216,1,399,0.15,79.0,UPI,Delivered
ORD-104367,11-05-2025,C1175,P0146,2,1099,0.3,,UPI,Delivered
ORD-104368,11-05-2025,C1270,P0107,5,5399,0.05,,Debit Card,Delivered
ORD-104369,11-05-2025,C1124,P0108,1,5299,0.1,,Net Banking,Delivered
ORD-104370,11-05-2025,C1345,P0171,1,2099,0.05,,credit card,Delivered
ORD-104371,11-05-2025,C1084,P0153,1,3299,0.05,,UPI,Delivered
ORD-104372,11-05-2025,C1137,P0207,1,699,0.1,49.0,UPI,Delivered
ORD-104373,11-05-2025,C1456,P0139,1,1099,0.1,79.0,UPI,Delivered
ORD-104374,12-05-2025,C1134,P0158,1,799,0.0,49.0,Debit Card,Delivered
ORD-104375,12-05-2025,C1240,P0141,1,2899,0.15,,Net Banking,Delivered
ORD-104376,12-05-2025,C1170,P0147,1,1399,0.0,0.0,UPI,Cancelled
ORD-104377,12-05-2025,C1257,P0102,1,6999,0.0,0.0,UPI,Delivered
ORD-104378,12-05-2025,C1595,P0209,2,699,0.0,,UPI,Delivered
ORD-104379,12-05-2025,C1061,P0106,1,11799,0.05,0.0,upi,Delivered
ORD-104380,12-05-2025,C1001,P0171,1,2099,0.05,,Debit Card,Delivered
ORD-104381,13-05-2025,C1207,P0194,1,899,0.25,49.0,upi,Delivered
ORD-104382,13-05-2025,C1442,P0140,2,1899,0.0,0.0,UPI,Delivered
ORD-104383,13-05-2025,C1327,P0141,1,2899,0.2,,UPI,Delivered
ORD-104384,13-05-2025,C1176,P0148,2,1299,0.05,,UPI,Delivered
ORD-104385,13-05-2025,C1066,P0114,1,1599,0.0,0.0,Debit Card,Delivered
ORD-104386,13-05-2025,C1364,P0164,1,1699,0.0,,UPI,Delivered
ORD-104387,13-05-2025,C1526,P0132,1,1999,0.1,0.0,Credit Card,Delivered
ORD-104388,13-05-2025,C1046,P0112,1,7799,0.1,,UPI,Delivered
ORD-104389,13-05-2025,C1021,P0115,2,1699,0.25,,UPI,Delivered
ORD-104390,14-05-2025,C1256,P0132,2,1999,0.0,0.0,Net Banking,Delivered
ORD-104391,14-05-2025,C1390,P0107,1,5399,0.05,,Net Banking,Delivered
ORD-104392,14-05-2025,C1269,P0167,2,2399,0.2,0.0,Debit Card,Delivered
ORD-104393,14-05-2025,C1429,P0122,2,5899,0.0,0.0,COD,Delivered
ORD-104394,14-05-2025,C1387,P0211,3,399,0.1,,UPI,Delivered
ORD-104395,14-05-2025,C1586,P0205,2,1699,0.0,,upi,Delivered
ORD-104396,14-05-2025,C1272,P0102,2,6999,0.0,,Debit Card,Delivered
ORD-104397,14-05-2025,C1314,P0134,1,2999,0.1,,UPI,Delivered
ORD-104398,14-05-2025,C1426,P0104,1,2099,0.1,,credit card,Delivered
ORD-104399,15-05-2025,C1436,P0169,3,8699,0.15,0.0,credit card,Delivered
ORD-104400,15-05-2025,C1123,P0171,4,2099,0.25,,UPI,Delivered
ORD-104401,15-05-2025,C1023,P0114,1,1599,0.1,0.0,UPI,Delivered
ORD-104402,15-05-2025,C1561,P0112,1,7799,0.15,,Net Banking,Delivered
ORD-104403,15-05-2025,C1010,P0188,1,1499,0.1,,Debit Card,Delivered
ORD-104404,15-05-2025,C1238,P0104,1,2099,0.0,0.0,UPI,Delivered
ORD-104405,16-05-2025,C1475,P0158,2,799,0.1,,Net Banking,Delivered
ORD-104406,16-05-2025,C1571,P0122,2,5899,0.15,,Debit Card,Delivered
ORD-104407,16-05-2025,C1592,P0104,1,2099,0.0,,Debit Card,Delivered
ORD-104408,16-05-2025,C1412,P0137,3,3599,0.0,,UPI,Delivered
ORD-104409,16-05-2025,C1137,P0114,1,1599,0.3,,Debit Card,Delivered
ORD-104410,17-05-2025,C1279,P0208,3,5999,0.15,,COD,Delivered
ORD-104411,17-05-2025,C1187,P0220,1,299,0.0,49.0,Credit Card,Delivered
ORD-104412,17-05-2025,C1460,P0202,1,4499,0.0,0.0,UPI,Delivered
ORD-104413,17-05-2025,C1507,P0172,1,3799,0.05,,Credit Card,Delivered
ORD-104414,17-05-2025,C1178,P0206,3,1699,0.1,0.0,Debit Card,Delivered
ORD-104415,17-05-2025,C1113,P0139,2,1099,0.0,0.0,UPI,Delivered
ORD-104416,17-05-2025,C1138,P0155,3,699,0.05,0.0,UPI,Delivered
ORD-104417,18-05-2025,C1116,P0126,1,9999,0.1,,Credit Card,Delivered
ORD-104418,18-05-2025,C1345,P0191,5,1199,0.0,,UPI,Delivered
ORD-104419,18-05-2025,C1080,P0198,3,599,0.1,,upi,Delivered
ORD-104420,18-05-2025,C1175,P0143,1,499,0.1,79.0,UPI,Delivered
ORD-104421,18-05-2025,C1539,P0143,1,499,0.25,49.0,UPI,Delivered
ORD-104422,18-05-2025,C1484,P0206,1,1699,0.05,,Credit Card,Delivered
ORD-104423,18-05-2025,C1531,P0176,1,3399,0.2,0.0,Cash on Delivery,Delivered
ORD-104424,18-05-2025,C1396,P0114,1,1599,0.1,,UPI,Delivered
ORD-104425,18-05-2025,C1385,P0217,2,1199,0.3,0.0,UPI,Cancelled
ORD-104426,18-05-2025,C1300,P0198,3,599,0.15,,UPI,Delivered
ORD-104427,18-05-2025,C1050,P0150,2,899,0.0,,UPI,Delivered
ORD-104428,18-05-2025,C1245,P0102,1,6999,0.2,,UPI,Delivered
ORD-104429,19-05-2025,C1440,P0141,1,2899,0.0,,UPI,Delivered
ORD-104430,19-05-2025,C1054,P0109,4,1699,0.2,0.0,upi,Delivered
ORD-104431,19-05-2025,C1171,P0121,2,12399,0.1,,UPI,Delivered
ORD-104432,19-05-2025,C1475,P0119,4,999,0.25,,Credit Card,Delivered
ORD-104433,19-05-2025,C1268,P0181,1,799,0.15,79.0,UPI,Delivered
ORD-104434,19-05-2025,C1572,P0159,1,2899,0.1,0.0,UPI,Delivered
ORD-104435,19-05-2025,C1560,P0162,1,599,0.3,49.0,Net Banking,Delivered
